06/09/2017 00:00,258
06/09/2017 01:00,277
06/09/2017 02:00,252
06/09/2017 03:00,279
06/09/2017 04:00,261
06/09/2017 05:00,565
06/09/2017 06:00,578
06/09/2017 07:00,324
06/09/2017 08:00,327
06/09/2017 09:00,331
06/09/2017 10:00,256
06/09/2017 11:00,532
06/09/2017 12:00,363
06/09/2017 13:00,558
06/09/2017 14:00,415
06/09/2017 15:00,383
06/09/2017 16:00,384
06/09/2017 17:00,1892
06/09/2017 18:00,766
06/09/2017 19:00,639
06/09/2017 20:00,411
06/09/2017 21:00,576
06/09/2017 22:00,828
06/09/2017 23:00,263
07/09/2017 00:00,264
07/09/2017 01:00,255
07/09/2017 02:00,263
07/09/2017 03:00,257
07/09/2017 04:00,259
07/09/2017 05:00,527
07/09/2017 06:00,412
07/09/2017 07:00,382
07/09/2017 08:00,298
07/09/2017 09:00,346
07/09/2017 10:00,396
07/09/2017 11:00,345
07/09/2017 12:00,238
07/09/2017 13:00,248
07/09/2017 14:00,236
07/09/2017 15:00,362
07/09/2017 16:00,300
07/09/2017 17:00,367
07/09/2017 18:00,443
07/09/2017 19:00,1518
07/09/2017 20:00,1189
07/09/2017 21:00,812
07/09/2017 22:00,281
07/09/2017 23:00,275
08/09/2017 00:00,249
08/09/2017 01:00,255
08/09/2017 02:00,266
08/09/2017 03:00,256
08/09/2017 04:00,250
08/09/2017 05:00,594
08/09/2017 06:00,1102
08/09/2017 07:00,416
08/09/2017 08:00,330
08/09/2017 09:00,308
08/09/2017 10:00,255
08/09/2017 11:00,247
08/09/2017 12:00,839
08/09/2017 13:00,396
08/09/2017 14:00,343
08/09/2017 15:00,483
08/09/2017 16:00,1469
08/09/2017 17:00,420
08/09/2017 18:00,461
08/09/2017 19:00,461
08/09/2017 20:00,386
08/09/2017 21:00,285
08/09/2017 22:00,253
08/09/2017 23:00,294
09/09/2017 00:00,708
09/09/2017 01:00,1036
09/09/2017 02:00,348
09/09/2017 03:00,315
09/09/2017 04:00,261
09/09/2017 05:00,822
09/09/2017 06:00,1551
09/09/2017 07:00,1070
09/09/2017 08:00,881
09/09/2017 09:00,785
09/09/2017 10:00,676
09/09/2017 11:00,923
09/09/2017 12:00,332
09/09/2017 13:00,583
09/09/2017 14:00,441
09/09/2017 15:00,657
09/09/2017 16:00,1210
09/09/2017 17:00,1439
09/09/2017 18:00,981
09/09/2017 19:00,368
09/09/2017 20:00,303
09/09/2017 21:00,314
09/09/2017 22:00,259
09/09/2017 23:00,262
10/09/2017 00:00,250
10/09/2017 01:00,257
10/09/2017 02:00,247
10/09/2017 03:00,293
10/09/2017 04:00,270
10/09/2017 05:00,425
10/09/2017 06:00,324
10/09/2017 07:00,351
10/09/2017 08:00,237
10/09/2017 09:00,372
10/09/2017 10:00,532
10/09/2017 11:00,439
10/09/2017 12:00,282
10/09/2017 13:00,319
10/09/2017 14:00,293
10/09/2017 15:00,313
10/09/2017 16:00,1136
10/09/2017 17:00,992
10/09/2017 18:00,970
10/09/2017 19:00,352
10/09/2017 20:00,274
10/09/2017 21:00,253
10/09/2017 22:00,247
10/09/2017 23:00,243
11/09/2017 00:00,249
11/09/2017 01:00,241
11/09/2017 02:00,239
11/09/2017 03:00,243
11/09/2017 04:00,237
11/09/2017 05:00,587
11/09/2017 06:00,659
11/09/2017 07:00,532
11/09/2017 08:00,228
11/09/2017 09:00,235
11/09/2017 10:00,235
11/09/2017 11:00,228
11/09/2017 12:00,227
11/09/2017 13:00,228
11/09/2017 14:00,226
11/09/2017 15:00,334
11/09/2017 16:00,442
11/09/2017 17:00,595
11/09/2017 18:00,858
11/09/2017 19:00,1019
11/09/2017 20:00,258
11/09/2017 21:00,232
11/09/2017 22:00,246
11/09/2017 23:00,257
12/09/2017 00:00,245
12/09/2017 01:00,228
12/09/2017 02:00,275
12/09/2017 03:00,240
12/09/2017 04:00,270
12/09/2017 05:00,686
12/09/2017 06:00,271
12/09/2017 07:00,223
12/09/2017 08:00,236
12/09/2017 09:00,229
12/09/2017 10:00,240
12/09/2017 11:00,228
12/09/2017 12:00,231
12/09/2017 13:00,309
12/09/2017 14:00,267
12/09/2017 15:00,248
12/09/2017 16:00,732
12/09/2017 17:00,925
12/09/2017 18:00,325
12/09/2017 19:00,294
12/09/2017 20:00,264
12/09/2017 21:00,230
12/09/2017 22:00,245
12/09/2017 23:00,237
13/09/2017 00:00,249
13/09/2017 01:00,235
13/09/2017 02:00,242
13/09/2017 03:00,264
13/09/2017 04:00,255
13/09/2017 05:00,668
13/09/2017 06:00,596
13/09/2017 07:00,778
13/09/2017 08:00,224
13/09/2017 09:00,230
13/09/2017 10:00,234
13/09/2017 11:00,230
13/09/2017 12:00,230
13/09/2017 13:00,236
13/09/2017 14:00,229
13/09/2017 15:00,231
13/09/2017 16:00,900
13/09/2017 17:00,680
13/09/2017 18:00,337
13/09/2017 19:00,684
13/09/2017 20:00,364
13/09/2017 21:00,370
13/09/2017 22:00,297
13/09/2017 23:00,235
14/09/2017 00:00,254
14/09/2017 01:00,235
14/09/2017 02:00,237
14/09/2017 03:00,245
14/09/2017 04:00,244
14/09/2017 05:00,441
14/09/2017 06:00,296
14/09/2017 07:00,225
14/09/2017 08:00,328
14/09/2017 09:00,239
14/09/2017 10:00,223
14/09/2017 11:00,230
14/09/2017 12:00,274
14/09/2017 13:00,242
14/09/2017 14:00,231
14/09/2017 15:00,297
14/09/2017 16:00,1918
14/09/2017 17:00,700
14/09/2017 18:00,274
14/09/2017 19:00,345
14/09/2017 20:00,262
14/09/2017 21:00,232
14/09/2017 22:00,229
14/09/2017 23:00,251
15/09/2017 00:00,240
15/09/2017 01:00,236
15/09/2017 02:00,238
15/09/2017 03:00,258
15/09/2017 04:00,236
15/09/2017 05:00,539
15/09/2017 06:00,640
15/09/2017 07:00,752
15/09/2017 08:00,232
15/09/2017 09:00,227
15/09/2017 10:00,236
15/09/2017 11:00,227
15/09/2017 12:00,237
15/09/2017 13:00,311
15/09/2017 14:00,263
15/09/2017 15:00,230
15/09/2017 16:00,512
15/09/2017 17:00,1118
15/09/2017 18:00,797
15/09/2017 19:00,381
15/09/2017 20:00,295
15/09/2017 21:00,318
15/09/2017 22:00,255
15/09/2017 23:00,248
16/09/2017 00:00,233
16/09/2017 01:00,249
16/09/2017 02:00,227
16/09/2017 03:00,238
16/09/2017 04:00,230
16/09/2017 05:00,378
16/09/2017 06:00,1083
16/09/2017 07:00,1210
16/09/2017 08:00,837
16/09/2017 09:00,582
16/09/2017 10:00,814
16/09/2017 11:00,308
16/09/2017 12:00,268
16/09/2017 13:00,230
16/09/2017 14:00,302
16/09/2017 15:00,300
16/09/2017 16:00,1160
16/09/2017 17:00,925
16/09/2017 18:00,333
16/09/2017 19:00,364
16/09/2017 20:00,293
16/09/2017 21:00,293
16/09/2017 22:00,240
16/09/2017 23:00,256
17/09/2017 00:00,275
17/09/2017 01:00,252
17/09/2017 02:00,242
17/09/2017 03:00,265
17/09/2017 04:00,252
17/09/2017 05:00,232
17/09/2017 06:00,482
17/09/2017 07:00,838
17/09/2017 08:00,768
17/09/2017 09:00,388
17/09/2017 10:00,548
17/09/2017 11:00,449
17/09/2017 12:00,532
17/09/2017 13:00,431
17/09/2017 14:00,1142
17/09/2017 15:00,937
17/09/2017 16:00,911
17/09/2017 17:00,1051
17/09/2017 18:00,925
17/09/2017 19:00,311
17/09/2017 20:00,254
17/09/2017 21:00,250
17/09/2017 22:00,243
17/09/2017 23:00,230
18/09/2017 00:00,280
18/09/2017 01:00,241
18/09/2017 02:00,232
18/09/2017 03:00,240
18/09/2017 04:00,237
18/09/2017 05:00,538
18/09/2017 06:00,852
18/09/2017 07:00,791
18/09/2017 08:00,290
18/09/2017 09:00,311
18/09/2017 10:00,285
18/09/2017 11:00,306
18/09/2017 12:00,401
18/09/2017 13:00,350
18/09/2017 14:00,308
18/09/2017 15:00,362
18/09/2017 16:00,311
18/09/2017 17:00,887
18/09/2017 18:00,824
18/09/2017 19:00,857
18/09/2017 20:00,250
18/09/2017 21:00,246
18/09/2017 22:00,236
18/09/2017 23:00,234
19/09/2017 00:00,235
19/09/2017 01:00,240
19/09/2017 02:00,230
19/09/2017 03:00,245
19/09/2017 04:00,243
19/09/2017 05:00,620
19/09/2017 06:00,351
19/09/2017 07:00,245
19/09/2017 08:00,232
19/09/2017 09:00,240
19/09/2017 10:00,229
19/09/2017 11:00,242
19/09/2017 12:00,226
19/09/2017 13:00,237
19/09/2017 14:00,237
19/09/2017 15:00,328
19/09/2017 16:00,488
19/09/2017 17:00,1771
19/09/2017 18:00,1138
19/09/2017 19:00,292
19/09/2017 20:00,296
19/09/2017 21:00,279
19/09/2017 22:00,246
19/09/2017 23:00,229
20/09/2017 00:00,244
20/09/2017 01:00,235
20/09/2017 02:00,245
20/09/2017 03:00,227
20/09/2017 04:00,240
20/09/2017 05:00,519
20/09/2017 06:00,374
20/09/2017 07:00,234
20/09/2017 08:00,244
20/09/2017 09:00,230
20/09/2017 10:00,231
20/09/2017 11:00,227
20/09/2017 12:00,242
20/09/2017 13:00,325
20/09/2017 14:00,226
20/09/2017 15:00,278
20/09/2017 16:00,296
20/09/2017 17:00,330
20/09/2017 18:00,323
20/09/2017 19:00,477
20/09/2017 20:00,293
20/09/2017 21:00,311
20/09/2017 22:00,287
20/09/2017 23:00,261
21/09/2017 00:00,241
21/09/2017 01:00,230
21/09/2017 02:00,249
21/09/2017 03:00,237
21/09/2017 04:00,237
21/09/2017 05:00,553
21/09/2017 06:00,657
21/09/2017 07:00,235
21/09/2017 08:00,341
21/09/2017 09:00,289
21/09/2017 10:00,300
21/09/2017 11:00,250
21/09/2017 12:00,387
21/09/2017 13:00,281
21/09/2017 14:00,268
21/09/2017 15:00,254
21/09/2017 16:00,1433
21/09/2017 17:00,1696
21/09/2017 18:00,378
21/09/2017 19:00,323
21/09/2017 20:00,296
21/09/2017 21:00,272
21/09/2017 22:00,246
21/09/2017 23:00,235
22/09/2017 00:00,239
22/09/2017 01:00,233
22/09/2017 02:00,243
22/09/2017 03:00,229
22/09/2017 04:00,257
22/09/2017 05:00,604
22/09/2017 06:00,773
22/09/2017 07:00,731
22/09/2017 08:00,227
22/09/2017 09:00,237
22/09/2017 10:00,232
22/09/2017 11:00,239
22/09/2017 12:00,298
22/09/2017 13:00,243
22/09/2017 14:00,229
22/09/2017 15:00,583
22/09/2017 16:00,501
22/09/2017 17:00,334
22/09/2017 18:00,293
22/09/2017 19:00,480
22/09/2017 20:00,318
22/09/2017 21:00,253
22/09/2017 22:00,233
22/09/2017 23:00,247
23/09/2017 00:00,271
23/09/2017 01:00,265
23/09/2017 02:00,346
23/09/2017 03:00,246
23/09/2017 04:00,234
23/09/2017 05:00,269
23/09/2017 06:00,684
23/09/2017 07:00,253
23/09/2017 08:00,380
23/09/2017 09:00,1040
23/09/2017 10:00,895
23/09/2017 11:00,256
23/09/2017 12:00,548
23/09/2017 13:00,427
23/09/2017 14:00,279
23/09/2017 15:00,317
23/09/2017 16:00,331
23/09/2017 17:00,974
23/09/2017 18:00,866
23/09/2017 19:00,460
23/09/2017 20:00,297
23/09/2017 21:00,256
23/09/2017 22:00,236
23/09/2017 23:00,238
24/09/2017 00:00,245
24/09/2017 01:00,236
24/09/2017 02:00,240
24/09/2017 03:00,242
24/09/2017 04:00,259
24/09/2017 05:00,235
24/09/2017 06:00,448
24/09/2017 07:00,846
24/09/2017 08:00,659
24/09/2017 09:00,920
24/09/2017 10:00,414
24/09/2017 11:00,300
24/09/2017 12:00,289
24/09/2017 13:00,411
24/09/2017 14:00,280
24/09/2017 15:00,378
24/09/2017 16:00,284
24/09/2017 17:00,1581
24/09/2017 18:00,686
24/09/2017 19:00,934
24/09/2017 20:00,289
24/09/2017 21:00,251
24/09/2017 22:00,246
24/09/2017 23:00,237
25/09/2017 00:00,235
25/09/2017 01:00,243
25/09/2017 02:00,248
25/09/2017 03:00,234
25/09/2017 04:00,246
25/09/2017 05:00,381
25/09/2017 06:00,678
25/09/2017 07:00,884
25/09/2017 08:00,271
25/09/2017 09:00,288
25/09/2017 10:00,404
25/09/2017 11:00,363
25/09/2017 12:00,336
25/09/2017 13:00,329
25/09/2017 14:00,374
25/09/2017 15:00,340
25/09/2017 16:00,747
25/09/2017 17:00,1072
25/09/2017 18:00,958
25/09/2017 19:00,798
25/09/2017 20:00,299
25/09/2017 21:00,288
25/09/2017 22:00,230
25/09/2017 23:00,247
26/09/2017 00:00,249
26/09/2017 01:00,232
26/09/2017 02:00,234
26/09/2017 03:00,245
26/09/2017 04:00,228
26/09/2017 05:00,452
26/09/2017 06:00,472
26/09/2017 07:00,298
26/09/2017 08:00,289
26/09/2017 09:00,525
26/09/2017 10:00,836
26/09/2017 11:00,440
26/09/2017 12:00,295
26/09/2017 13:00,341
26/09/2017 14:00,231
26/09/2017 15:00,615
26/09/2017 16:00,369
26/09/2017 17:00,626
26/09/2017 18:00,895
26/09/2017 19:00,451
26/09/2017 20:00,286
26/09/2017 21:00,293
26/09/2017 22:00,263
26/09/2017 23:00,239
27/09/2017 00:00,246
27/09/2017 01:00,239
27/09/2017 02:00,230
27/09/2017 03:00,236
27/09/2017 04:00,236
27/09/2017 05:00,481
27/09/2017 06:00,773
27/09/2017 07:00,350
27/09/2017 08:00,369
27/09/2017 09:00,231
27/09/2017 10:00,314
27/09/2017 11:00,300
27/09/2017 12:00,339
27/09/2017 13:00,319
27/09/2017 14:00,247
27/09/2017 15:00,298
27/09/2017 16:00,595
27/09/2017 17:00,1038
27/09/2017 18:00,1415
27/09/2017 19:00,936
27/09/2017 20:00,323
27/09/2017 21:00,277
27/09/2017 22:00,246
27/09/2017 23:00,237
28/09/2017 00:00,231
28/09/2017 01:00,235
28/09/2017 02:00,238
28/09/2017 03:00,240
28/09/2017 04:00,242
28/09/2017 05:00,427
28/09/2017 06:00,518
28/09/2017 07:00,282
28/09/2017 08:00,295
28/09/2017 09:00,284
28/09/2017 10:00,371
28/09/2017 11:00,302
28/09/2017 12:00,296
28/09/2017 13:00,305
28/09/2017 14:00,244
28/09/2017 15:00,264
28/09/2017 16:00,297
28/09/2017 17:00,996
28/09/2017 18:00,999
28/09/2017 19:00,927
28/09/2017 20:00,284
28/09/2017 21:00,241
28/09/2017 22:00,227
28/09/2017 23:00,255
29/09/2017 00:00,257
29/09/2017 01:00,252
29/09/2017 02:00,229
29/09/2017 03:00,232
29/09/2017 04:00,242
29/09/2017 05:00,530
29/09/2017 06:00,461
29/09/2017 07:00,231
29/09/2017 08:00,228
29/09/2017 09:00,303
29/09/2017 10:00,305
29/09/2017 11:00,259
29/09/2017 12:00,402
29/09/2017 13:00,300
29/09/2017 14:00,237
29/09/2017 15:00,527
29/09/2017 16:00,361
29/09/2017 17:00,301
29/09/2017 18:00,266
29/09/2017 19:00,374
29/09/2017 20:00,294
29/09/2017 21:00,261
29/09/2017 22:00,264
29/09/2017 23:00,266
30/09/2017 00:00,347
30/09/2017 01:00,262
30/09/2017 02:00,238
30/09/2017 03:00,244
30/09/2017 04:00,271
30/09/2017 05:00,450
30/09/2017 06:00,413
30/09/2017 07:00,259
30/09/2017 08:00,235
30/09/2017 09:00,380
30/09/2017 10:00,648
30/09/2017 11:00,1262
30/09/2017 12:00,1304
30/09/2017 13:00,368
30/09/2017 14:00,239
30/09/2017 15:00,802
30/09/2017 16:00,1155
30/09/2017 17:00,1264
30/09/2017 18:00,1219
30/09/2017 19:00,446
30/09/2017 20:00,324
30/09/2017 21:00,251
30/09/2017 22:00,260
30/09/2017 23:00,278
01/10/2017 00:00,245
01/10/2017 01:00,246
01/10/2017 02:00,253
01/10/2017 03:00,356
01/10/2017 04:00,266
01/10/2017 05:00,470
01/10/2017 06:00,841
01/10/2017 07:00,935
01/10/2017 08:00,371
01/10/2017 09:00,350
01/10/2017 10:00,880
01/10/2017 11:00,817
01/10/2017 12:00,608
01/10/2017 13:00,445
01/10/2017 14:00,295
01/10/2017 15:00,751
01/10/2017 16:00,862
01/10/2017 17:00,1491
01/10/2017 18:00,545
01/10/2017 19:00,336
01/10/2017 20:00,300
01/10/2017 21:00,289
01/10/2017 22:00,244
01/10/2017 23:00,233
02/10/2017 00:00,244
02/10/2017 01:00,246
02/10/2017 02:00,228
02/10/2017 03:00,241
02/10/2017 04:00,250
02/10/2017 05:00,348
02/10/2017 06:00,1452
02/10/2017 07:00,795
02/10/2017 08:00,454
02/10/2017 09:00,265
02/10/2017 10:00,264
02/10/2017 11:00,285
02/10/2017 12:00,343
02/10/2017 13:00,233
02/10/2017 14:00,400
02/10/2017 15:00,671
02/10/2017 16:00,359
02/10/2017 17:00,404
02/10/2017 18:00,562
02/10/2017 19:00,845
02/10/2017 20:00,550
02/10/2017 21:00,237
02/10/2017 22:00,264
02/10/2017 23:00,244
03/10/2017 00:00,245
03/10/2017 01:00,233
03/10/2017 02:00,340
03/10/2017 03:00,257
03/10/2017 04:00,230
03/10/2017 05:00,438
03/10/2017 06:00,518
03/10/2017 07:00,238
03/10/2017 08:00,346
03/10/2017 09:00,228
03/10/2017 10:00,229
03/10/2017 11:00,228
03/10/2017 12:00,228
03/10/2017 13:00,388
03/10/2017 14:00,229
03/10/2017 15:00,257
03/10/2017 16:00,921
03/10/2017 17:00,329
03/10/2017 18:00,392
03/10/2017 19:00,397
03/10/2017 20:00,945
03/10/2017 21:00,383
03/10/2017 22:00,280
03/10/2017 23:00,229
04/10/2017 00:00,234
04/10/2017 01:00,254
04/10/2017 02:00,235
04/10/2017 03:00,275
04/10/2017 04:00,271
04/10/2017 05:00,369
04/10/2017 06:00,1338
04/10/2017 07:00,652
04/10/2017 08:00,515
04/10/2017 09:00,283
04/10/2017 10:00,376
04/10/2017 11:00,262
04/10/2017 12:00,315
04/10/2017 13:00,307
04/10/2017 14:00,315
04/10/2017 15:00,301
04/10/2017 16:00,299
04/10/2017 17:00,494
04/10/2017 18:00,527
04/10/2017 19:00,864
04/10/2017 20:00,832
04/10/2017 21:00,240
04/10/2017 22:00,254
04/10/2017 23:00,236
05/10/2017 00:00,235
05/10/2017 01:00,259
05/10/2017 02:00,233
05/10/2017 03:00,236
05/10/2017 04:00,244
05/10/2017 05:00,383
05/10/2017 06:00,1369
05/10/2017 07:00,543
05/10/2017 08:00,451
05/10/2017 09:00,241
05/10/2017 10:00,232
05/10/2017 11:00,241
05/10/2017 12:00,228
05/10/2017 13:00,230
05/10/2017 14:00,359
05/10/2017 15:00,280
05/10/2017 16:00,284
05/10/2017 17:00,360
05/10/2017 18:00,514
05/10/2017 19:00,508
05/10/2017 20:00,249
05/10/2017 21:00,234
05/10/2017 22:00,234
05/10/2017 23:00,232
06/10/2017 00:00,245
06/10/2017 01:00,242
06/10/2017 02:00,236
06/10/2017 03:00,262
06/10/2017 04:00,231
06/10/2017 05:00,359
06/10/2017 06:00,1218
06/10/2017 07:00,782
06/10/2017 08:00,291
06/10/2017 09:00,290
06/10/2017 10:00,315
06/10/2017 11:00,358
06/10/2017 12:00,356
06/10/2017 13:00,327
06/10/2017 14:00,302
06/10/2017 15:00,342
06/10/2017 16:00,736
06/10/2017 17:00,1342
06/10/2017 18:00,1045
06/10/2017 19:00,840
06/10/2017 20:00,399
06/10/2017 21:00,337
06/10/2017 22:00,287
06/10/2017 23:00,269
07/10/2017 00:00,253
07/10/2017 01:00,243
07/10/2017 02:00,262
07/10/2017 03:00,287
07/10/2017 04:00,251
07/10/2017 05:00,316
07/10/2017 06:00,495
07/10/2017 07:00,283
07/10/2017 08:00,350
07/10/2017 09:00,1117
07/10/2017 10:00,379
07/10/2017 11:00,373
07/10/2017 12:00,827
07/10/2017 13:00,411
07/10/2017 14:00,397
07/10/2017 15:00,327
07/10/2017 16:00,287
07/10/2017 17:00,1758
07/10/2017 18:00,884
07/10/2017 19:00,795
07/10/2017 20:00,294
07/10/2017 21:00,285
07/10/2017 22:00,238
07/10/2017 23:00,236
08/10/2017 00:00,238
08/10/2017 01:00,234
08/10/2017 02:00,246
08/10/2017 03:00,247
08/10/2017 04:00,228
08/10/2017 05:00,466
08/10/2017 06:00,1041
08/10/2017 07:00,789
08/10/2017 08:00,610
08/10/2017 09:00,785
08/10/2017 10:00,766
08/10/2017 11:00,775
08/10/2017 12:00,967
08/10/2017 13:00,834
08/10/2017 14:00,324
08/10/2017 15:00,1379
08/10/2017 16:00,1262
08/10/2017 17:00,750
08/10/2017 18:00,345
08/10/2017 19:00,492
08/10/2017 20:00,307
08/10/2017 21:00,265
08/10/2017 22:00,250
08/10/2017 23:00,252
09/10/2017 00:00,262
09/10/2017 01:00,255
09/10/2017 02:00,249
09/10/2017 03:00,262
09/10/2017 04:00,268
09/10/2017 05:00,369
09/10/2017 06:00,1154
09/10/2017 07:00,822
09/10/2017 08:00,230
09/10/2017 09:00,311
09/10/2017 10:00,239
09/10/2017 11:00,339
09/10/2017 12:00,287
09/10/2017 13:00,402
09/10/2017 14:00,391
09/10/2017 15:00,308
09/10/2017 16:00,338
09/10/2017 17:00,595
09/10/2017 18:00,1108
09/10/2017 19:00,361
09/10/2017 20:00,239
09/10/2017 21:00,231
09/10/2017 22:00,242
09/10/2017 23:00,238
10/10/2017 00:00,236
10/10/2017 01:00,235
10/10/2017 02:00,232
10/10/2017 03:00,228
10/10/2017 04:00,249
10/10/2017 05:00,365
10/10/2017 06:00,1158
10/10/2017 07:00,604
10/10/2017 08:00,341
10/10/2017 09:00,315
10/10/2017 10:00,300
10/10/2017 11:00,344
10/10/2017 12:00,370
10/10/2017 13:00,340
10/10/2017 14:00,283
10/10/2017 15:00,300
10/10/2017 16:00,386
10/10/2017 17:00,484
10/10/2017 18:00,547
10/10/2017 19:00,621
10/10/2017 20:00,390
10/10/2017 21:00,238
10/10/2017 22:00,236
10/10/2017 23:00,239
11/10/2017 00:00,238
11/10/2017 01:00,234
11/10/2017 02:00,242
11/10/2017 03:00,245
11/10/2017 04:00,231
11/10/2017 05:00,593
11/10/2017 06:00,1155
11/10/2017 07:00,790
11/10/2017 08:00,230
11/10/2017 09:00,226
11/10/2017 10:00,227
11/10/2017 11:00,544
11/10/2017 12:00,437
11/10/2017 13:00,282
11/10/2017 14:00,223
11/10/2017 15:00,1163
11/10/2017 16:00,1929
11/10/2017 17:00,890
11/10/2017 18:00,455
11/10/2017 19:00,1182
11/10/2017 20:00,1038
11/10/2017 21:00,286
11/10/2017 22:00,239
11/10/2017 23:00,290
12/10/2017 00:00,246
12/10/2017 01:00,235
12/10/2017 02:00,276
12/10/2017 03:00,240
12/10/2017 04:00,250
12/10/2017 05:00,486
12/10/2017 06:00,584
12/10/2017 07:00,248
12/10/2017 08:00,408
12/10/2017 09:00,298
12/10/2017 10:00,232
12/10/2017 11:00,239
12/10/2017 12:00,229
12/10/2017 13:00,226
12/10/2017 14:00,226
12/10/2017 15:00,305
12/10/2017 16:00,1080
12/10/2017 17:00,1252
12/10/2017 18:00,1064
12/10/2017 19:00,374
12/10/2017 20:00,383
12/10/2017 21:00,252
12/10/2017 22:00,236
12/10/2017 23:00,232
13/10/2017 00:00,237
13/10/2017 01:00,236
13/10/2017 02:00,243
13/10/2017 03:00,237
13/10/2017 04:00,239
13/10/2017 05:00,337
13/10/2017 06:00,420
13/10/2017 07:00,238
13/10/2017 08:00,318
13/10/2017 09:00,328
13/10/2017 10:00,329
13/10/2017 11:00,550
13/10/2017 12:00,340
13/10/2017 13:00,426
13/10/2017 14:00,237
13/10/2017 15:00,430
13/10/2017 16:00,1150
13/10/2017 17:00,1699
13/10/2017 18:00,1448
13/10/2017 19:00,1268
13/10/2017 20:00,993
13/10/2017 21:00,497
13/10/2017 22:00,401
13/10/2017 23:00,274
14/10/2017 00:00,251
14/10/2017 01:00,255
14/10/2017 02:00,259
14/10/2017 03:00,252
14/10/2017 04:00,255
14/10/2017 05:00,456
14/10/2017 06:00,1128
14/10/2017 07:00,925
14/10/2017 08:00,793
14/10/2017 09:00,251
14/10/2017 10:00,241
14/10/2017 11:00,247
14/10/2017 12:00,240
14/10/2017 13:00,363
14/10/2017 14:00,256
14/10/2017 15:00,302
14/10/2017 16:00,334
14/10/2017 17:00,447
14/10/2017 18:00,1084
14/10/2017 19:00,938
14/10/2017 20:00,306
14/10/2017 21:00,306
14/10/2017 22:00,296
14/10/2017 23:00,246
15/10/2017 00:00,257
15/10/2017 01:00,252
15/10/2017 02:00,248
15/10/2017 03:00,281
15/10/2017 04:00,265
15/10/2017 05:00,298
15/10/2017 06:00,617
15/10/2017 07:00,732
15/10/2017 08:00,480
15/10/2017 09:00,881
15/10/2017 10:00,1021
15/10/2017 11:00,884
15/10/2017 12:00,432
15/10/2017 13:00,323
15/10/2017 14:00,317
15/10/2017 15:00,347
15/10/2017 16:00,320
15/10/2017 17:00,616
15/10/2017 18:00,1292
15/10/2017 19:00,729
15/10/2017 20:00,313
15/10/2017 21:00,307
15/10/2017 22:00,265
15/10/2017 23:00,246
16/10/2017 00:00,258
16/10/2017 01:00,254
16/10/2017 02:00,281
16/10/2017 03:00,241
16/10/2017 04:00,245
16/10/2017 05:00,265
16/10/2017 06:00,467
16/10/2017 07:00,667
16/10/2017 08:00,744
16/10/2017 09:00,302
16/10/2017 10:00,315
16/10/2017 11:00,409
16/10/2017 12:00,343
16/10/2017 13:00,334
16/10/2017 14:00,377
16/10/2017 15:00,413
16/10/2017 16:00,950
16/10/2017 17:00,808
16/10/2017 18:00,731
16/10/2017 19:00,1055
16/10/2017 20:00,839
16/10/2017 21:00,266
16/10/2017 22:00,222
16/10/2017 23:00,215
17/10/2017 00:00,226
17/10/2017 01:00,216
17/10/2017 02:00,240
17/10/2017 03:00,224
17/10/2017 04:00,217
17/10/2017 05:00,369
17/10/2017 06:00,320
17/10/2017 07:00,312
17/10/2017 08:00,325
17/10/2017 09:00,493
17/10/2017 10:00,270
17/10/2017 11:00,418
17/10/2017 12:00,711
17/10/2017 13:00,397
17/10/2017 14:00,405
17/10/2017 15:00,280
17/10/2017 16:00,1016
17/10/2017 17:00,1301
17/10/2017 18:00,810
17/10/2017 19:00,1087
17/10/2017 20:00,261
17/10/2017 21:00,215
17/10/2017 22:00,216
17/10/2017 23:00,224
18/10/2017 00:00,228
18/10/2017 01:00,219
18/10/2017 02:00,215
18/10/2017 03:00,211
18/10/2017 04:00,219
18/10/2017 05:00,291
18/10/2017 06:00,661
18/10/2017 07:00,349
18/10/2017 08:00,315
18/10/2017 09:00,487
18/10/2017 10:00,286
18/10/2017 11:00,201
18/10/2017 12:00,204
18/10/2017 13:00,209
18/10/2017 14:00,220
18/10/2017 15:00,231
18/10/2017 16:00,776
18/10/2017 17:00,1319
18/10/2017 18:00,775
18/10/2017 19:00,708
18/10/2017 20:00,740
18/10/2017 21:00,734
18/10/2017 22:00,675
18/10/2017 23:00,241
19/10/2017 00:00,221
19/10/2017 01:00,214
19/10/2017 02:00,250
19/10/2017 03:00,233
19/10/2017 04:00,214
19/10/2017 05:00,252
19/10/2017 06:00,308
19/10/2017 07:00,241
19/10/2017 08:00,228
19/10/2017 09:00,218
19/10/2017 10:00,746
19/10/2017 11:00,932
19/10/2017 12:00,856
19/10/2017 13:00,201
19/10/2017 14:00,216
19/10/2017 15:00,285
19/10/2017 16:00,365
19/10/2017 17:00,366
19/10/2017 18:00,397
19/10/2017 19:00,381
19/10/2017 20:00,375
19/10/2017 21:00,379
19/10/2017 22:00,366
19/10/2017 23:00,718
20/10/2017 00:00,405
20/10/2017 01:00,282
20/10/2017 02:00,270
20/10/2017 03:00,285
20/10/2017 04:00,279
20/10/2017 05:00,318
20/10/2017 06:00,331
20/10/2017 07:00,241
20/10/2017 08:00,247
20/10/2017 09:00,257
20/10/2017 10:00,321
20/10/2017 11:00,253
20/10/2017 12:00,246
20/10/2017 13:00,223
20/10/2017 14:00,956
